observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
21356,2025-03-16,11:05,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1442703902721405,No,,0.1987176239490509,No,
21357,2025-03-16,11:40,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21376,2025-03-16,12:15,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4905300736427307,No,,0.41374626755714417,No,
21358,2025-03-16,12:22,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.41626495122909546,No,,0.25204581022262573,No,
21422,2025-03-16,13:16,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6125546097755432,Yes,,0.9053672552108765,Yes,
21370,2025-03-16,14:05,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21368,2025-03-16,14:28,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.605085551738739,Yes,,0.9983087778091431,Yes,
21373,2025-03-16,14:34,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.6134964227676392,Yes,,0.6881124377250671,Yes,
21366,2025-03-16,15:49,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6108043193817139,Yes,,0.7468498945236206,Yes,
21380,2025-03-17,06:28,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6127508282661438,Yes,,0.9128358364105225,Yes,
21400,2025-03-17,06:52,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4918271005153656,No,,0.4350232779979706,No,
21375,2025-03-17,07:20,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6167224645614624,Yes,,0.9184315204620361,Yes,
21406,2025-03-17,08:45,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6051441431045532,Yes,,0.9984769225120544,Yes,
21379,2025-03-17,09:43,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4189833104610443,No,,0.2686839997768402,No,
21382,2025-03-17,10:05,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6127508282661438,Yes,,0.9128358364105225,Yes,
21381,2025-03-17,12:45,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2157106250524521,No,,0.5771175026893616,Yes,
21395,2025-03-17,16:35,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6113114953041077,Yes,,0.7634589076042175,Yes,
21396,2025-03-17,16:58,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.3004836440086365,No,,0.5018927454948425,Yes,
21401,2025-03-17,17:55,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5136600732803345,Yes,,0.5087848901748657,Yes,
21417,2025-03-18,06:35,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49298834800720215,No,,0.4359995126724243,No,
21407,2025-03-18,07:21,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5157216191291809,Yes,,0.5093384981155396,Yes,
21408,2025-03-18,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6051716208457947,Yes,,0.9985095858573914,Yes,
21416,2025-03-18,10:35,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6128050684928894,Yes,,0.9134135246276855,Yes,
21421,2025-03-18,11:15,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6128050684928894,Yes,,0.9134135246276855,Yes,
21409,2025-03-18,11:47,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6192984580993652,Yes,,1.0,Yes,
21436,2025-03-18,12:05,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21410,2025-03-18,13:41,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14387759566307068,No,,0.21337652206420898,No,
21423,2025-03-19,07:20,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14382746815681458,No,,0.20853298902511597,No,
21424,2025-03-19,13:59,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.4708182215690613,No,,0.6646389961242676,Yes,
21427,2025-03-20,04:18,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6122137308120728,Yes,,0.7481677532196045,Yes,
21558,2025-03-20,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5200053453445435,Yes,,0.4846991002559662,No,
21428,2025-03-20,23:32,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.42371606826782227,No,,0.25077420473098755,No,
21440,2025-03-21,08:55,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6052204370498657,Yes,,0.998580813407898,Yes,
21429,2025-03-21,10:46,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.340813010931015,No,,0.5010995864868164,Yes,
21430,2025-03-21,17:54,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.38048771023750305,No,,0.7161108255386353,Yes,
21437,2025-03-22,07:10,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49851223826408386,No,,0.44381868839263916,No,
21433,2025-03-22,14:51,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6172661185264587,Yes,,0.9225761890411377,Yes,
21434,2025-03-22,16:03,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6172661185264587,Yes,,0.9225761890411377,Yes,
21435,2025-03-22,16:04,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21438,2025-03-23,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14449277520179749,No,,0.22605960071086884,No,
21441,2025-03-24,06:49,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.503777027130127,Yes,,0.4688586890697479,No,
21456,2025-03-24,07:13,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4410974085330963,No,,0.29535722732543945,No,
21439,2025-03-24,07:15,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6177937984466553,Yes,,0.9300335645675659,Yes,
21448,2025-03-24,08:20,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6052536964416504,Yes,,0.9988263249397278,Yes,
21442,2025-03-24,16:48,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14431510865688324,No,,0.2357092648744583,No,
21444,2025-03-25,06:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5049461722373962,Yes,,0.47335028648376465,No,
21457,2025-03-25,08:13,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21446,2025-03-25,10:24,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6153706908226013,Yes,,0.9262140989303589,Yes,
21445,2025-03-25,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.544024646282196,Yes,,0.5438318848609924,Yes,
21449,2025-03-25,11:20,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6053070425987244,Yes,,0.9988676309585571,Yes,
21447,2025-03-25,21:37,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6201668381690979,Yes,,1.0,Yes,
21453,2025-03-26,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1443038433790207,No,,0.2420002669095993,No,
21474,2025-03-26,10:00,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.6203091144561768,Yes,,0.7484172582626343,Yes,
21451,2025-03-26,10:11,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6179958581924438,Yes,,0.7972381114959717,Yes,
21454,2025-03-26,11:00,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6153126358985901,Yes,,0.9276590943336487,Yes,
21455,2025-03-26,22:33,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4446750581264496,No,,0.30262288451194763,No,
21473,2025-03-27,07:00,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21471,2025-03-27,08:01,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6152614951133728,Yes,,0.9290781021118164,Yes,
21459,2025-03-27,08:44,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14432170987129211,No,,0.24518834054470062,No,
21470,2025-03-27,10:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6177107095718384,Yes,,0.9342480897903442,Yes,
21460,2025-03-27,11:48,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21469,2025-03-27,12:13,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6176971197128296,Yes,,0.800574541091919,Yes,
21475,2025-03-28,10:15,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6152166128158569,Yes,,0.9304713010787964,Yes,
21478,2025-03-28,14:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14435796439647675,No,,0.2484046220779419,No,
21479,2025-03-28,18:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6176869869232178,Yes,,0.9355996251106262,Yes,
21476,2025-03-28,20:08,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.6202396750450134,Yes,,0.7565860748291016,Yes,
21487,2025-03-29,07:43,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5094326734542847,Yes,,0.4913526475429535,No,
21488,2025-03-29,08:29,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6055154204368591,Yes,,0.9990184307098389,Yes,
21480,2025-03-29,12:12,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6171815395355225,Yes,,0.8071232438087463,Yes,
21484,2025-03-29,14:30,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.34691542387008667,No,,0.6301593780517578,Yes,
21486,2025-03-29,14:34,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.44949591159820557,No,,0.3137083947658539,No,
21489,2025-03-30,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14449438452720642,No,,0.25492146611213684,No,
21491,2025-03-30,08:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6055662631988525,Yes,,0.9990529417991638,Yes,
21490,2025-03-30,21:13,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4509619176387787,No,,0.31745219230651855,No,
21505,2025-03-31,06:47,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.511540949344635,Yes,,0.500365138053894,Yes,
21492,2025-04-01,07:33,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6037282943725586,Yes,,0.9991783499717712,Yes,
21493,2025-04-01,10:13,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6080142259597778,Yes,,0.9399077296257019,Yes,
21497,2025-04-02,07:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.498329758644104,No,,0.5191389322280884,Yes,
21496,2025-04-02,08:15,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1535380631685257,No,,0.27258479595184326,No,
21494,2025-04-02,10:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6129265427589417,Yes,,0.9440767168998718,Yes,
21495,2025-04-02,15:42,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6052132844924927,Yes,,0.8254295587539673,Yes,
21498,2025-04-03,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6035763621330261,Yes,,0.9991911053657532,Yes,
21503,2025-04-03,08:45,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49258220195770264,No,,0.5175281763076782,Yes,
21501,2025-04-03,09:26,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6046820878982544,Yes,,0.824894368648529,Yes,
21499,2025-04-03,18:14,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6046820878982544,Yes,,0.824894368648529,Yes,
21500,2025-04-03,23:40,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.25690579414367676,No,,0.6537620425224304,Yes,
21504,2025-04-04,06:46,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48650243878364563,No,,0.48482561111450195,No,
21502,2025-04-04,08:28,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6036279797554016,Yes,,0.9990942478179932,Yes,
21534,2025-04-04,18:28,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21509,2025-04-05,07:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4855387210845947,No,,0.4790407419204712,No,
21508,2025-04-05,08:45,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6036475896835327,Yes,,0.9990893602371216,Yes,
21506,2025-04-05,10:29,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2536316215991974,No,,0.5427230596542358,Yes,
21511,2025-04-06,07:19,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4859446585178375,No,,0.4775502681732178,No,
21514,2025-04-06,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15236102044582367,No,,0.24032534658908844,No,
21512,2025-04-06,08:29,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6035869717597961,Yes,,0.9991000890731812,Yes,
21510,2025-04-06,11:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6133061051368713,Yes,,0.9356275200843811,Yes,
21527,2025-04-07,07:04,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4848129451274872,No,,0.46528518199920654,No,
21515,2025-04-07,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15216299891471863,No,,0.23132503032684326,No,
21513,2025-04-07,09:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6036016941070557,Yes,,0.9990712404251099,Yes,
21516,2025-04-07,18:33,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6187506318092346,Yes,,1.0,Yes,
21518,2025-04-08,07:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4817315936088562,No,,0.4644118845462799,No,
21519,2025-04-09,07:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47341611981391907,No,,0.4299739599227905,No,
21522,2025-04-10,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.151020348072052,No,,0.2039027065038681,No,
21520,2025-04-10,20:13,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6095014214515686,Yes,,0.9161746501922607,Yes,
21521,2025-04-11,07:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.474337637424469,No,,0.43656694889068604,No,
21528,2025-04-12,07:05,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47593048214912415,No,,0.4052893817424774,No,
21523,2025-04-12,10:23,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6078851819038391,Yes,,0.7541598081588745,Yes,
21524,2025-04-12,18:08,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.15035413205623627,No,,0.19017767906188965,No,
21526,2025-04-13,08:02,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4775300621986389,No,,0.4164073169231415,No,
21525,2025-04-13,10:15,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1502419412136078,No,,0.19723811745643616,No,
21529,2025-04-14,10:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47968629002571106,No,,0.4154905378818512,No,
21530,2025-04-15,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1493012011051178,No,,0.2047690898180008,No,
21531,2025-04-15,15:31,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48132771253585815,No,,0.4282010793685913,No,
21533,2025-04-15,18:18,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.18655885756015778,No,,0.5674461722373962,Yes,
21538,2025-04-16,06:34,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48356935381889343,No,,0.4106198847293854,No,
21535,2025-04-16,09:44,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6143442988395691,Yes,,0.9203329086303711,Yes,
21536,2025-04-17,00:45,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.38673487305641174,No,,0.26162874698638916,No,
21549,2025-04-17,06:31,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4849669337272644,No,,0.4314102232456207,No,
21539,2025-04-17,07:55,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6037636995315552,Yes,,0.9991082549095154,Yes,
21551,2025-04-17,09:10,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21546,2025-04-17,11:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6144900918006897,Yes,,0.9266526103019714,Yes,
21545,2025-04-17,13:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.27697044610977173,No,,0.7161592245101929,Yes,
21541,2025-04-17,16:59,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14887405931949615,No,,0.2066720724105835,No,
21544,2025-04-17,18:07,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6107693314552307,Yes,,0.9195829629898071,Yes,
21548,2025-04-18,07:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4861619770526886,No,,0.4289943277835846,No,
21547,2025-04-18,14:06,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.28492656350135803,No,,0.4899577498435974,No,
21550,2025-04-18,21:22,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6199607253074646,Yes,,1.0,Yes,
21552,2025-04-19,07:11,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21559,2025-04-19,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4985319674015045,No,,0.47904303669929504,No,
21553,2025-04-19,10:49,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.29130637645721436,No,,0.48066094517707825,No,
21555,2025-04-19,12:12,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.390678346157074,No,,0.2525120973587036,No,
21556,2025-04-19,15:00,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21554,2025-04-20,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6147451400756836,Yes,,0.9185338020324707,Yes,
21561,2025-04-21,06:46,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.489668607711792,No,,0.42165306210517883,No,
21560,2025-04-21,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6145893931388855,Yes,,0.9250645041465759,Yes,
21557,2025-04-21,10:15,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5027704834938049,Yes,,0.4797787368297577,No,
21562,2025-04-22,08:05,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6037440896034241,Yes,,0.9991764426231384,Yes,
21566,2025-04-22,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6146690845489502,Yes,,0.9274451732635498,Yes,
21569,2025-04-22,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5070134401321411,Yes,,0.48699817061424255,No,
21570,2025-04-22,14:11,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4913302958011627,No,,0.42914873361587524,No,
21564,2025-04-22,14:26,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21565,2025-04-22,14:31,1,Gaza,meduzot_live,1,20.0,Gaza-Ashkelon,,,No data found for beach 20 on 2025-04-22,,,No data found for beach 20 on 2025-04-22
21567,2025-04-22,16:11,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6112002730369568,Yes,,0.9201234579086304,Yes,
21568,2025-04-22,16:12,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1484592705965042,No,,0.20457373559474945,No,
21580,2025-04-24,12:00,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.3353448510169983,No,,0.5109066367149353,Yes,
21571,2025-04-25,21:18,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5548860430717468,Yes,,0.7411667704582214,Yes,
21575,2025-04-26,06:09,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4985899329185486,No,,0.4596507251262665,No,
21572,2025-04-26,09:53,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4153704047203064,No,,0.2830444574356079,No,
21574,2025-04-26,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6145657300949097,Yes,,0.9363401532173157,Yes,
21573,2025-04-26,11:09,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.3588705062866211,No,,0.5195496678352356,Yes,
21578,2025-04-27,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14727622270584106,No,,0.2279421091079712,No,
21576,2025-04-27,07:55,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6036965847015381,Yes,,0.9993458390235901,Yes,
21577,2025-04-28,10:26,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14733101427555084,No,,0.23100142180919647,No,
21583,2025-04-29,07:50,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6038122773170471,Yes,,0.9993909597396851,Yes,
21582,2025-04-29,09:14,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5019986629486084,Yes,,0.47310879826545715,No,
21581,2025-04-29,10:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6145806312561035,Yes,,0.9401991367340088,Yes,
21579,2025-04-29,11:57,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6116434335708618,Yes,,0.933693528175354,Yes,
21751,2025-04-29,22:18,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6145806312561035,Yes,,0.9401991367340088,Yes,
21589,2025-04-29,22:54,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5343807935714722,Yes,,0.5283057689666748,Yes,
21585,2025-04-30,07:15,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5030961632728577,Yes,,0.47760453820228577,No,
21584,2025-04-30,09:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6145885586738586,Yes,,0.9414361119270325,Yes,
21592,2025-04-30,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5361902713775635,Yes,,0.5323584675788879,Yes,
21752,2025-04-30,22:19,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14749090373516083,No,,0.23720578849315643,No,
21595,2025-05-01,07:29,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49102821946144104,No,,0.49556201696395874,No,
21586,2025-05-01,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6017870306968689,Yes,,0.9994627833366394,Yes,
21588,2025-05-01,18:28,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6088562607765198,Yes,,0.9454925060272217,Yes,
21594,2025-05-02,07:29,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4893557131290436,No,,0.49265673756599426,No,
21593,2025-05-02,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6017511487007141,Yes,,0.9994660019874573,Yes,
