observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
15292,2023-06-12,08:59,26,קרית ים,3.0,Kiryat Yam-Acco,0.2717430293560028,27.17430293560028,No,Medium,,False,,1.0,0.2717430293560028,No,,0.22069866955280304,No,
15293,2023-06-12,09:00,29,עכו צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15302,2023-06-13,09:07,25,קריית חיים,3.0,Kiryat Yam-Acco,0.2820480465888977,28.20480465888977,No,Medium,,False,,1.0,0.2820480465888977,No,,0.2324526160955429,No,
15303,2023-06-13,09:07,29,עכו צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15304,2023-06-13,09:08,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.2083746492862701,20.83746492862701,No,Medium,,False,,1.0,0.20837464928627014,No,,0.34777313470840454,No,
15417,2023-06-26,19:02,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.2352291345596313,23.52291345596313,No,Medium,,False,,1.0,0.23522913455963135,No,,0.22472093999385834,No,
15659,2023-07-02,10:23,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2696565985679626,26.965659856796265,No,Medium,,False,,1.0,0.26965659856796265,No,,0.3207440674304962,No,
15512,2023-07-03,06:58,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2023-07-03,,,1.0,,,No data found for beach 20 on 2023-07-03,,,No data found for beach 20 on 2023-07-03
15515,2023-07-03,09:17,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2023-07-03,,,1.0,,,No data found for beach 20 on 2023-07-03,,,No data found for beach 20 on 2023-07-03
15516,2023-07-03,09:17,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2023-07-03,,,1.0,,,No data found for beach 20 on 2023-07-03,,,No data found for beach 20 on 2023-07-03
15517,2023-07-03,09:18,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15519,2023-07-03,11:35,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15520,2023-07-03,11:37,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15597,2023-07-06,17:03,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2822726368904114,28.227263689041138,No,Medium,,False,,1.0,0.2822726368904114,No,,0.3182235062122345,No,
15658,2023-07-08,10:23,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.3831145763397217,38.31145763397217,No,Medium,,False,,1.0,0.3831145763397217,No,,0.4333878755569458,No,
15746,2023-07-10,14:08,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15770,2023-07-12,20:48,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.2533674538135528,25.33674538135529,No,Medium,,False,,1.0,0.25336745381355286,No,,0.3568319082260132,No,
15818,2023-07-14,19:58,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.3195444345474243,31.95444345474243,No,Medium,,False,,1.0,0.3195444345474243,No,,0.44000041484832764,No,
15819,2023-07-14,19:58,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.3195444345474243,31.95444345474243,No,Medium,,False,,1.0,0.3195444345474243,No,,0.44000041484832764,No,
15875,2023-07-16,14:42,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.254035472869873,25.403547286987305,No,Medium,,False,,1.0,0.25403547286987305,No,,0.24505479633808136,No,
15896,2023-07-17,18:01,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-07-17,,,1.0,,,No data found for beach 11 on 2023-07-17,,,No data found for beach 11 on 2023-07-17
15898,2023-07-17,18:01,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-07-17,,,1.0,,,No data found for beach 11 on 2023-07-17,,,No data found for beach 11 on 2023-07-17
15938,2023-07-19,23:16,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2292263060808181,22.922630608081818,No,Medium,,False,,1.0,0.22922630608081818,No,,0.6344706416130066,Yes,
16056,2023-07-27,21:34,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1788931936025619,17.889319360256195,No,High,,False,,1.0,0.17889319360256195,No,,0.1812971830368042,No,
16206,2023-08-09,22:10,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.160490483045578,16.0490483045578,No,High,,False,,1.0,0.160490483045578,No,,0.4147612750530243,No,
16260,2023-08-18,09:59,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.1579988598823547,15.799885988235474,No,High,,False,,1.0,0.15799885988235474,No,,0.3998583257198334,No,
16351,2023-09-02,01:51,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1824653148651123,18.24653148651123,No,High,,False,,1.0,0.1824653148651123,No,,0.26079484820365906,No,
16352,2023-09-02,01:52,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1824653148651123,18.24653148651123,No,High,,False,,1.0,0.1824653148651123,No,,0.26079484820365906,No,
16371,2023-09-05,18:20,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1269483715295791,12.694837152957916,No,High,,False,,1.0,0.12694837152957916,No,,0.3015543520450592,No,
16419,2023-09-15,16:18,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16449,2023-09-21,15:28,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2108516544103622,21.085165441036224,No,Medium,,False,,1.0,0.21085165441036224,No,,0.27652227878570557,No,
16530,2023-10-08,01:31,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16539,2023-10-12,19:05,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2133909612894058,21.339096128940582,No,Medium,,False,,1.0,0.21339096128940582,No,,0.21703515946865082,No,
16564,2023-10-19,13:37,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2215780913829803,22.157809138298035,No,Medium,,False,,1.0,0.22157809138298035,No,,0.17933344841003418,No,
16581,2023-10-25,22:03,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.1586781293153762,15.867812931537628,No,High,,False,,1.0,0.15867812931537628,No,,0.28696978092193604,No,
16582,2023-10-27,00:11,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.1338626742362976,13.38626742362976,No,High,,False,,1.0,0.1338626742362976,No,,0.1647331863641739,No,
16587,2023-10-27,17:01,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.1338626742362976,13.38626742362976,No,High,,False,,1.0,0.1338626742362976,No,,0.1647331863641739,No,
16629,2023-11-07,22:22,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.1810518652200698,18.10518652200699,No,High,,False,,1.0,0.18105186522006989,No,,0.3189444839954376,No,
16670,2023-11-11,17:27,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-11,,,1.0,,,No data found for beach 16 on 2023-11-11,,,No data found for beach 16 on 2023-11-11
16671,2023-11-12,17:28,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-12,,,1.0,,,No data found for beach 16 on 2023-11-12,,,No data found for beach 16 on 2023-11-12
16669,2023-11-15,17:26,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-15,,,1.0,,,No data found for beach 16 on 2023-11-15,,,No data found for beach 16 on 2023-11-15
16667,2023-11-19,09:07,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-19,,,1.0,,,No data found for beach 16 on 2023-11-19,,,No data found for beach 16 on 2023-11-19
16668,2023-11-21,17:25,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-21,,,1.0,,,No data found for beach 16 on 2023-11-21,,,No data found for beach 16 on 2023-11-21
16687,2023-11-24,22:12,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1722191870212555,17.22191870212555,No,High,,False,,1.0,0.1722191870212555,No,,0.3639238476753235,No,
16709,2023-11-28,23:47,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-11-28,,,1.0,,,No data found for beach 16 on 2023-11-28,,,No data found for beach 16 on 2023-11-28
16711,2023-11-29,15:31,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1246497184038162,12.464971840381622,No,High,,False,,1.0,0.12464971840381622,No,,0.22727535665035248,No,
16712,2023-11-29,15:32,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-11-29,,,1.0,,,No data found for beach 11 on 2023-11-29,,,No data found for beach 11 on 2023-11-29
16717,2023-11-30,19:03,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1404048055410385,14.040480554103851,No,High,,False,,1.0,0.1404048055410385,No,,0.3922151029109955,No,
16722,2023-12-01,08:00,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-12-01,,,1.0,,,No data found for beach 11 on 2023-12-01,,,No data found for beach 11 on 2023-12-01
16742,2023-12-03,11:47,25,קריית חיים,3.0,Kiryat Yam-Acco,0.1782517880201339,17.825178802013397,No,High,,False,,1.0,0.17825178802013397,No,,0.3088699281215668,No,
16755,2023-12-05,11:48,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16758,2023-12-05,16:02,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16759,2023-12-05,16:38,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16760,2023-12-05,17:19,12,הרצליה,13.0,Herzlia-Gaash,,,,,No data found for beach 13 on 2023-12-05,,,1.0,,,No data found for beach 13 on 2023-12-05,,,No data found for beach 13 on 2023-12-05
16762,2023-12-06,09:40,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1541890054941177,15.418900549411774,No,High,,False,,1.0,0.15418900549411774,No,,0.3432188034057617,No,
16763,2023-12-06,09:48,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16775,2023-12-09,15:28,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1570678204298019,15.706782042980194,No,High,,False,,1.0,0.15706782042980194,No,,0.3593301475048065,No,
16779,2023-12-10,17:39,5,פלמחים,17.0,Palmahim-Rishon,0.4816075265407562,48.16075265407562,No,Low,,False,,1.0,0.4816075265407562,No,,0.18691042065620422,No,
16785,2023-12-11,18:05,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2405967563390731,24.05967563390732,No,Medium,,False,,1.0,0.24059675633907318,No,,0.44208377599716187,No,
16786,2023-12-11,18:07,5,פלמחים,17.0,Palmahim-Rishon,0.4663971662521362,46.63971662521362,No,Low,,False,,1.0,0.46639716625213623,No,,0.46570032835006714,No,
16797,2023-12-12,18:01,5,פלמחים,17.0,Palmahim-Rishon,0.5341860055923462,53.41860055923462,Yes,Low,,False,,1.0,0.5341860055923462,Yes,,0.27664655447006226,No,
16806,2023-12-15,12:08,5,פלמחים,17.0,Palmahim-Rishon,0.4773185849189758,47.73185849189758,No,Low,,False,,1.0,0.47731858491897583,No,,0.3322426676750183,No,
16807,2023-12-15,13:56,5,פלמחים,17.0,Palmahim-Rishon,0.4773185849189758,47.73185849189758,No,Low,,False,,1.0,0.47731858491897583,No,,0.3322426676750183,No,
16826,2023-12-16,23:09,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2023929059505462,20.239290595054623,No,Medium,,False,,1.0,0.20239290595054626,No,,0.1829500049352646,No,
16827,2023-12-16,23:10,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2023929059505462,20.239290595054623,No,Medium,,False,,1.0,0.20239290595054626,No,,0.1829500049352646,No,
16828,2023-12-16,23:11,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2023929059505462,20.239290595054623,No,Medium,,False,,1.0,0.20239290595054626,No,,0.1829500049352646,No,
16843,2023-12-18,19:09,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3039443492889404,30.394434928894043,No,Medium,,False,,1.0,0.30394434928894043,No,,0.4742395877838135,No,
16856,2023-12-22,15:35,25,קריית חיים,3.0,Kiryat Yam-Acco,0.186641976237297,18.664197623729702,No,High,,False,,1.0,0.18664197623729706,No,,0.42196035385131836,No,
16868,2023-12-28,10:24,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.2042300105094909,20.423001050949097,No,Medium,,False,,1.0,0.20423001050949097,No,,0.3578055500984192,No,
16903,2023-12-31,16:47,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16917,2024-01-01,14:36,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
16921,2024-01-01,20:19,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3195620775222778,31.956207752227783,No,Medium,,False,,1.0,0.31956207752227783,No,,0.39031311869621277,No,
16923,2024-01-02,10:01,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2024-01-02,,,1.0,,,No data found for beach 20 on 2024-01-02,,,No data found for beach 20 on 2024-01-02
16925,2024-01-02,10:04,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2024-01-02,,,1.0,,,No data found for beach 20 on 2024-01-02,,,No data found for beach 20 on 2024-01-02
16956,2024-01-05,08:06,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-01-05,,,1.0,,,No data found for beach 11 on 2024-01-05,,,No data found for beach 11 on 2024-01-05
16989,2024-01-12,08:29,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-01-12,,,1.0,,,No data found for beach 11 on 2024-01-12,,,No data found for beach 11 on 2024-01-12
16993,2024-01-14,14:12,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.3248622119426727,32.48622119426727,No,Medium,,False,,1.0,0.32486221194267273,No,,0.3487575352191925,No,
16996,2024-01-16,18:16,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17001,2024-01-18,12:24,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4744784533977508,47.447845339775085,No,Low,,False,,1.0,0.47447845339775085,No,,0.16196662187576294,No,
17031,2024-01-21,20:12,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4350827634334564,43.50827634334564,No,Low,,False,,1.0,0.4350827634334564,No,,0.5198537111282349,Yes,
17032,2024-01-21,20:13,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4319475591182709,43.19475591182709,No,Low,,False,,1.0,0.4319475591182709,No,,0.5816775560379028,Yes,
17043,2024-01-24,10:12,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4165672063827514,41.65672063827515,No,Low,,False,,1.0,0.41656720638275146,No,,0.5002103447914124,Yes,
17066,2024-01-28,20:09,12,הרצליה,13.0,Herzlia-Gaash,0.4556922912597656,45.56922912597656,No,Low,,False,,1.0,0.4556922912597656,No,,0.5504211783409119,Yes,
17069,2024-01-30,18:24,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4683111608028412,46.83111608028412,No,Low,,False,,1.0,0.4683111608028412,No,,0.5839053392410278,Yes,
17083,2024-02-02,20:46,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4886970520019531,48.86970520019531,No,Low,,False,,1.0,0.4886970520019531,No,,0.7196080088615417,Yes,
17090,2024-02-05,12:47,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17092,2024-02-06,13:53,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-02-06,,,1.0,,,No data found for beach 11 on 2024-02-06,,,No data found for beach 11 on 2024-02-06
17093,2024-02-06,13:54,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17094,2024-02-06,17:38,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4703941643238067,47.03941643238068,No,Low,,False,,1.0,0.47039416432380676,No,,0.5984510183334351,Yes,
17124,2024-02-08,15:55,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2024-02-08,,,1.0,,,No data found for beach 11 on 2024-02-08,,,No data found for beach 11 on 2024-02-08
17134,2024-02-10,08:38,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4573716223239898,45.73716223239899,No,Low,,False,,1.0,0.45737162232398987,No,,0.6454477310180664,Yes,
17140,2024-02-10,11:44,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4573716223239898,45.73716223239899,No,Low,,False,,1.0,0.45737162232398987,No,,0.6454477310180664,Yes,
17148,2024-02-11,12:16,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17173,2024-02-14,10:08,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
17177,2024-02-15,13:28,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4727603197097778,47.27603197097778,No,Low,,False,,1.0,0.47276031970977783,No,,0.4901095926761627,No,
17180,2024-02-16,17:30,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.4415589570999145,44.155895709991455,No,Low,,False,,1.0,0.44155895709991455,No,,0.5391551852226257,Yes,
17191,2024-02-22,11:48,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4595129787921905,45.951297879219055,No,Low,,False,,1.0,0.45951297879219055,No,,0.6775555610656738,Yes,
17193,2024-02-22,16:01,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.5072384476661682,50.72384476661682,Yes,Low,,False,,1.0,0.5072384476661682,Yes,,0.30119818449020386,No,
17205,2024-02-23,16:39,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4646857678890228,46.46857678890228,No,Low,,False,,1.0,0.4646857678890228,No,,0.6072940826416016,Yes,
17304,2024-02-23,18:16,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4142599403858185,41.42599403858185,No,Low,,False,,1.0,0.4142599403858185,No,,0.4952186644077301,No,
17218,2024-02-25,09:00,26,קרית ים,3.0,Kiryat Yam-Acco,0.4736454784870147,47.36454784870148,No,Low,,False,,1.0,0.47364547848701477,No,,0.6384008526802063,Yes,
17232,2024-02-27,01:02,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4890375733375549,48.90375733375549,No,Low,,False,,1.0,0.48903757333755493,No,,0.3250639736652374,No,
17233,2024-02-27,01:03,5,פלמחים,17.0,Palmahim-Rishon,0.469055026769638,46.905502676963806,No,Low,,False,,1.0,0.46905502676963806,No,,0.5306435227394104,Yes,
17243,2024-02-27,14:29,26,קרית ים,3.0,Kiryat Yam-Acco,0.456987202167511,45.6987202167511,No,Low,,False,,1.0,0.456987202167511,No,,0.5360772609710693,Yes,
17244,2024-02-27,14:30,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4520309567451477,45.20309567451477,No,Low,,False,,1.0,0.4520309567451477,No,,0.520493745803833,Yes,
17245,2024-02-27,14:53,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4450375437736511,44.50375437736511,No,Low,,False,,1.0,0.4450375437736511,No,,0.5143899917602539,Yes,
